"date","time","size","r_version","r_arch","r_os","package","version","country"
"2013-09-09","08:39:18",349521,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-09","09:59:11",349516,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-09","15:11:10",349521,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-10","00:19:48",349516,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-09-11","04:15:31",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","KR"
"2013-09-11","12:38:19",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-11","13:15:18",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-11","13:42:58",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-11","15:09:23",380353,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-11","19:21:04",371749,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-09-12","06:10:34",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-12","13:29:14",380348,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-12","13:42:58",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","TW"
"2013-09-12","20:58:50",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-12","22:45:16",513,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-13","02:57:12",371531,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-13","11:47:25",371755,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","TW"
"2013-09-13","17:55:25",371039,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-13","18:49:16",371763,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-13","18:46:36",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-13","18:47:34",371754,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-09-14","02:53:06",349516,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-09-14","02:10:36",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","AR"
"2013-09-14","02:42:04",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","TW"
"2013-09-14","17:52:17",371044,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-09-14","18:24:26",371531,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-09-16","03:14:43",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CR"
"2013-09-16","06:03:09",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-16","07:36:30",371749,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","PL"
"2013-09-16","09:37:11",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","GB"
"2013-09-16","12:45:28",371755,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-09-16","14:10:17",371050,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","ES"
"2013-09-16","15:27:16",371044,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-16","21:44:21",380353,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-17","07:01:30",371044,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-17","08:58:14",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","ES"
"2013-09-17","09:09:42",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","ES"
